granuleId,packageId,date,title,collectionCode,granuleClass,chamber,pagePrefix,bookNumber,detailsLink,txtLink,pdfLink,packageLink,text_readability,text_bs4,parsed_text,relatedLink,docClass,category,lastModified,collectionName,__source_file,text_readability_len,text_bs4_len,parsed_text_len,search_text,search_text_len
CREC-2015-03-03-pt1-PgH1527,CREC-2015-03-03,2015-03-03,House of Representatives,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-03-03/CREC-2015-03-03-pt1-PgH1527,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527/htm,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527/pdf,https://api.govinfo.gov/packages/CREC-2015-03-03/summary,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] [[Page H1527]] ----------------------------------------------------------------------- House of Representatives The House met at 10 a.m. and was called to order by the Speaker pro tempore (Mr. Newhouse). ____________________",,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] [[Page H1527]] ----------------------------------------------------------------------- House of Representatives The House met at 10 a.m. and was called to order by the Speaker pro tempore (Mr. Newhouse). ____________________",https://api.govinfo.gov/related/CREC-2015-03-03-pt1-PgH1527,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:26:46Z,Congressional Record,package_114_35.csv,409,0,409,"[congressional record volume 161, number 36 (tuesday, march 3, 2015)] [house] [page h1527] from the congressional record online through the government publishing office [ www.gpo.gov ] [[page h1527]] ----------------------------------------------------------------------- house of representatives the house met at 10 a.m. and was called to order by the speaker pro tempore (mr. newhouse). ____________________",409
CREC-2015-03-03-pt1-PgH-FrontMatter,CREC-2015-03-03,2015-03-03,CONGRESSIONAL RECORD,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-03-03/CREC-2015-03-03-pt1-PgH-FrontMatter,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH-FrontMatter/htm,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH-FrontMatter/pdf,https://api.govinfo.gov/packages/CREC-2015-03-03/summary,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] CONGRESSIONAL RECORD United States of America American eagle (seal) PROCEEDINGS AND DEBATES OF THE 114th CONGRESS, FIRST SESSION ------------------------------------------------------------------------- This symbol represents the time of day during the House proceedings, e.g.,1407 is 2:07 p.m. Matter set in this typeface Indicates words inserted or appended, rather than spoken, by a Member of the House on the floor. -------------------------------------------------------------------------- (seal) recycle Printed on recycled paper. Vol. 161 WASHINGTON, TUESDAY, MARCH 3, 2015 No. 36",,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] CONGRESSIONAL RECORD United States of America American eagle (seal) PROCEEDINGS AND DEBATES OF THE 114th CONGRESS, FIRST SESSION ------------------------------------------------------------------------- This symbol represents the time of day during the House proceedings, e.g.,1407 is 2:07 p.m. Matter set in this typeface Indicates words inserted or appended, rather than spoken, by a Member of the House on the floor. -------------------------------------------------------------------------- (seal) recycle Printed on recycled paper. Vol. 161 WASHINGTON, TUESDAY, MARCH 3, 2015 No. 36",https://api.govinfo.gov/related/CREC-2015-03-03-pt1-PgH-FrontMatter,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:26:46Z,Congressional Record,package_114_35.csv,772,0,772,"[congressional record volume 161, number 36 (tuesday, march 3, 2015)] [house] [page h1527] from the congressional record online through the government publishing office [ www.gpo.gov ] congressional record united states of america american eagle (seal) proceedings and debates of the 114th congress, first session ------------------------------------------------------------------------- this symbol represents the time of day during the house proceedings, e.g.,1407 is 2:07 p.m. matter set in this typeface indicates words inserted or appended, rather than spoken, by a member of the house on the floor. -------------------------------------------------------------------------- (seal) recycle printed on recycled paper. vol. 161 washington, tuesday, march 3, 2015 no. 36",772
CREC-2015-03-03-pt1-PgH1527-2,CREC-2015-03-03,2015-03-03,DESIGNATION OF THE SPEAKER PRO TEMPORE,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-03-03/CREC-2015-03-03-pt1-PgH1527-2,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-2/htm,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-2/pdf,https://api.govinfo.gov/packages/CREC-2015-03-03/summary,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] DESIGNATION OF THE SPEAKER PRO TEMPORE The SPEAKER pro tempore laid before the House the following communication from the Speaker: Washington, DC, March 3, 2015. I hereby appoint the Honorable Dan Newhouse to act as Speaker pro tempore on this day. John A. Boehner, Speaker of the House of Representatives. ____________________",,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] DESIGNATION OF THE SPEAKER PRO TEMPORE The SPEAKER pro tempore laid before the House the following communication from the Speaker: Washington, DC, March 3, 2015. I hereby appoint the Honorable Dan Newhouse to act as Speaker pro tempore on this day. John A. Boehner, Speaker of the House of Representatives. ____________________",https://api.govinfo.gov/related/CREC-2015-03-03-pt1-PgH1527-2,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:26:46Z,Congressional Record,package_114_35.csv,512,0,512,"[congressional record volume 161, number 36 (tuesday, march 3, 2015)] [house] [page h1527] from the congressional record online through the government publishing office [ www.gpo.gov ] designation of the speaker pro tempore the speaker pro tempore laid before the house the following communication from the speaker: washington, dc, march 3, 2015. i hereby appoint the honorable dan newhouse to act as speaker pro tempore on this day. john a. boehner, speaker of the house of representatives. ____________________",512
CREC-2015-03-03-pt1-PgH1527-3,CREC-2015-03-03,2015-03-03,PRAYER,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-03-03/CREC-2015-03-03-pt1-PgH1527-3,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-3/htm,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-3/pdf,https://api.govinfo.gov/packages/CREC-2015-03-03/summary,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PRAYER The Chaplain, the Reverend Patrick J. Conroy, offered the following prayer: Loving God, You are compassionate and merciful. We give You thanks for giving us another day. This morning, the House welcomes the Prime Minister of Israel. May he find a welcome here, and may the partnership of our two countries continue into a future of mutual respect and security among the community of nations. There are many issues which press upon our Nation now, and more lie upon the legislative horizon. Pour forth an abundance of wisdom, knowledge, and understanding upon the Members of Congress and upon Your people so that, together, solutions for the betterment of our Nation might be forged. Bless us this day and every day. May all that is done be for Your greater honor and glory. Amen. ____________________",,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PRAYER The Chaplain, the Reverend Patrick J. Conroy, offered the following prayer: Loving God, You are compassionate and merciful. We give You thanks for giving us another day. This morning, the House welcomes the Prime Minister of Israel. May he find a welcome here, and may the partnership of our two countries continue into a future of mutual respect and security among the community of nations. There are many issues which press upon our Nation now, and more lie upon the legislative horizon. Pour forth an abundance of wisdom, knowledge, and understanding upon the Members of Congress and upon Your people so that, together, solutions for the betterment of our Nation might be forged. Bless us this day and every day. May all that is done be for Your greater honor and glory. Amen. ____________________",https://api.govinfo.gov/related/CREC-2015-03-03-pt1-PgH1527-3,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:26:46Z,Congressional Record,package_114_35.csv,992,0,992,"[congressional record volume 161, number 36 (tuesday, march 3, 2015)] [house] [page h1527] from the congressional record online through the government publishing office [ www.gpo.gov ] prayer the chaplain, the reverend patrick j. conroy, offered the following prayer: loving god, you are compassionate and merciful. we give you thanks for giving us another day. this morning, the house welcomes the prime minister of israel. may he find a welcome here, and may the partnership of our two countries continue into a future of mutual respect and security among the community of nations. there are many issues which press upon our nation now, and more lie upon the legislative horizon. pour forth an abundance of wisdom, knowledge, and understanding upon the members of congress and upon your people so that, together, solutions for the betterment of our nation might be forged. bless us this day and every day. may all that is done be for your greater honor and glory. amen. ____________________",992
CREC-2015-03-03-pt1-PgH1527-4,CREC-2015-03-03,2015-03-03,THE JOURNAL,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-03-03/CREC-2015-03-03-pt1-PgH1527-4,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-4/htm,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-4/pdf,https://api.govinfo.gov/packages/CREC-2015-03-03/summary,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] THE JOURNAL The SPEAKER pro tempore. The Chair has examined the Journal of the last day's proceedings and announces to the House his approval thereof. Pursuant to clause 1, rule I, the Journal stands approved. Ms. ROS-LEHTINEN. Mr. Speaker, pursuant to clause 1, rule I, I demand a vote on agreeing to the Speaker's approval of the Journal. The SPEAKER pro tempore. The question is on the Speaker's approval of the Journal. The question was taken; and the Speaker pro tempore announced that the ayes appeared to have it. Ms. ROS-LEHTINEN. Mr. Speaker, I object to the vote on the ground that a quorum is not present and make the point of order that a quorum is not present. The SPEAKER pro tempore. Pursuant to clause 8, rule XX, further proceedings on this question will be postponed. The point of no quorum is considered withdrawn. ____________________",,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] THE JOURNAL The SPEAKER pro tempore. The Chair has examined the Journal of the last day's proceedings and announces to the House his approval thereof. Pursuant to clause 1, rule I, the Journal stands approved. Ms. ROS-LEHTINEN. Mr. Speaker, pursuant to clause 1, rule I, I demand a vote on agreeing to the Speaker's approval of the Journal. The SPEAKER pro tempore. The question is on the Speaker's approval of the Journal. The question was taken; and the Speaker pro tempore announced that the ayes appeared to have it. Ms. ROS-LEHTINEN. Mr. Speaker, I object to the vote on the ground that a quorum is not present and make the point of order that a quorum is not present. The SPEAKER pro tempore. Pursuant to clause 8, rule XX, further proceedings on this question will be postponed. The point of no quorum is considered withdrawn. ____________________",https://api.govinfo.gov/related/CREC-2015-03-03-pt1-PgH1527-4,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:26:46Z,Congressional Record,package_114_35.csv,1039,0,1039,"[congressional record volume 161, number 36 (tuesday, march 3, 2015)] [house] [page h1527] from the congressional record online through the government publishing office [ www.gpo.gov ] the journal the speaker pro tempore. the chair has examined the journal of the last day's proceedings and announces to the house his approval thereof. pursuant to clause 1, rule i, the journal stands approved. ms. ros-lehtinen. mr. speaker, pursuant to clause 1, rule i, i demand a vote on agreeing to the speaker's approval of the journal. the speaker pro tempore. the question is on the speaker's approval of the journal. the question was taken; and the speaker pro tempore announced that the ayes appeared to have it. ms. ros-lehtinen. mr. speaker, i object to the vote on the ground that a quorum is not present and make the point of order that a quorum is not present. the speaker pro tempore. pursuant to clause 8, rule xx, further proceedings on this question will be postponed. the point of no quorum is considered withdrawn. ____________________",1039
CREC-2015-03-03-pt1-PgH1527-5,CREC-2015-03-03,2015-03-03,PLEDGE OF ALLEGIANCE,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-03-03/CREC-2015-03-03-pt1-PgH1527-5,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-5/htm,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-5/pdf,https://api.govinfo.gov/packages/CREC-2015-03-03/summary,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PLEDGE OF ALLEGIANCE The SPEAKER pro tempore. Will the gentlewoman from Arizona (Ms. McSally) come forward and lead the House in the Pledge of Allegiance. Ms. McSALLY led the Pledge of Allegiance as follows: I pledge allegiance to the Flag of the United States of America, and to the Republic for which it stands, one nation under God, indivisible, with liberty and justice for all. ____________________",,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PLEDGE OF ALLEGIANCE The SPEAKER pro tempore. Will the gentlewoman from Arizona (Ms. McSally) come forward and lead the House in the Pledge of Allegiance. Ms. McSALLY led the Pledge of Allegiance as follows: I pledge allegiance to the Flag of the United States of America, and to the Republic for which it stands, one nation under God, indivisible, with liberty and justice for all. ____________________",https://api.govinfo.gov/related/CREC-2015-03-03-pt1-PgH1527-5,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:26:46Z,Congressional Record,package_114_35.csv,588,0,588,"[congressional record volume 161, number 36 (tuesday, march 3, 2015)] [house] [page h1527] from the congressional record online through the government publishing office [ www.gpo.gov ] pledge of allegiance the speaker pro tempore. will the gentlewoman from arizona (ms. mcsally) come forward and lead the house in the pledge of allegiance. ms. mcsally led the pledge of allegiance as follows: i pledge allegiance to the flag of the united states of america, and to the republic for which it stands, one nation under god, indivisible, with liberty and justice for all. ____________________",588
CREC-2015-03-03-pt1-PgH1527-6,CREC-2015-03-03,2015-03-03,COMMUNICATION FROM THE CLERK OF THE HOUSE,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-03-03/CREC-2015-03-03-pt1-PgH1527-6,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-6/htm,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-6/pdf,https://api.govinfo.gov/packages/CREC-2015-03-03/summary,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] COMMUNICATION FROM THE CLERK OF THE HOUSE The SPEAKER pro tempore laid before the House the following communication from the Clerk of the House of Representatives: Office of the Clerk, House of Representatives, Washington, DC, March 3, 2015. Hon. John A. Boehner, The Speaker, House of Representatives, Washington, DC. Dear Mr. Speaker: Pursuant to the permission granted in Clause 2(h) of Rule II of the Rules of the U.S. House of Representatives, the Clerk received the following message from the Secretary of the Senate on March 3, 2015 at 9:32 a.m.: That the Senate passed without amendment H.R. 431. Appointments: Election Assistance Board of Advisors. With best wishes, I am Sincerely, Karen L. Haas. ____________________",,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] COMMUNICATION FROM THE CLERK OF THE HOUSE The SPEAKER pro tempore laid before the House the following communication from the Clerk of the House of Representatives: Office of the Clerk, House of Representatives, Washington, DC, March 3, 2015. Hon. John A. Boehner, The Speaker, House of Representatives, Washington, DC. Dear Mr. Speaker: Pursuant to the permission granted in Clause 2(h) of Rule II of the Rules of the U.S. House of Representatives, the Clerk received the following message from the Secretary of the Senate on March 3, 2015 at 9:32 a.m.: That the Senate passed without amendment H.R. 431. Appointments: Election Assistance Board of Advisors. With best wishes, I am Sincerely, Karen L. Haas. ____________________",https://api.govinfo.gov/related/CREC-2015-03-03-pt1-PgH1527-6,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:26:46Z,Congressional Record,package_114_35.csv,912,0,912,"[congressional record volume 161, number 36 (tuesday, march 3, 2015)] [house] [page h1527] from the congressional record online through the government publishing office [ www.gpo.gov ] communication from the clerk of the house the speaker pro tempore laid before the house the following communication from the clerk of the house of representatives: office of the clerk, house of representatives, washington, dc, march 3, 2015. hon. john a. boehner, the speaker, house of representatives, washington, dc. dear mr. speaker: pursuant to the permission granted in clause 2(h) of rule ii of the rules of the u.s. house of representatives, the clerk received the following message from the secretary of the senate on march 3, 2015 at 9:32 a.m.: that the senate passed without amendment h.r. 431. appointments: election assistance board of advisors. with best wishes, i am sincerely, karen l. haas. ____________________",912
CREC-2015-03-03-pt1-PgH1527-7,CREC-2015-03-03,2015-03-03,ANNOUNCEMENT BY THE SPEAKER PRO TEMPORE,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-03-03/CREC-2015-03-03-pt1-PgH1527-7,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-7/htm,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-7/pdf,https://api.govinfo.gov/packages/CREC-2015-03-03/summary,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] ANNOUNCEMENT BY THE SPEAKER PRO TEMPORE The SPEAKER pro tempore. The Chair announces that when the two Houses meet in joint meeting to hear an address by His Excellency Binyamin Netanyahu, Prime Minister of Israel, only the doors immediately opposite the Speaker and those immediately to his left and right will be open. No one will be allowed on the floor of the House who does not have the privilege of the floor of the House. Due to the large attendance that is anticipated, the rule regarding the privilege of the floor must be strictly enforced. Children of Members will not be permitted on the floor. The cooperation of all Members is requested. The practice of reserving seats prior to the joint meeting by placard will not be allowed. Members may reserve their seats by physical presence only following the security sweep of the Chamber. ____________________",,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1527] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] ANNOUNCEMENT BY THE SPEAKER PRO TEMPORE The SPEAKER pro tempore. The Chair announces that when the two Houses meet in joint meeting to hear an address by His Excellency Binyamin Netanyahu, Prime Minister of Israel, only the doors immediately opposite the Speaker and those immediately to his left and right will be open. No one will be allowed on the floor of the House who does not have the privilege of the floor of the House. Due to the large attendance that is anticipated, the rule regarding the privilege of the floor must be strictly enforced. Children of Members will not be permitted on the floor. The cooperation of all Members is requested. The practice of reserving seats prior to the joint meeting by placard will not be allowed. Members may reserve their seats by physical presence only following the security sweep of the Chamber. ____________________",https://api.govinfo.gov/related/CREC-2015-03-03-pt1-PgH1527-7,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:26:46Z,Congressional Record,package_114_35.csv,1051,0,1051,"[congressional record volume 161, number 36 (tuesday, march 3, 2015)] [house] [page h1527] from the congressional record online through the government publishing office [ www.gpo.gov ] announcement by the speaker pro tempore the speaker pro tempore. the chair announces that when the two houses meet in joint meeting to hear an address by his excellency binyamin netanyahu, prime minister of israel, only the doors immediately opposite the speaker and those immediately to his left and right will be open. no one will be allowed on the floor of the house who does not have the privilege of the floor of the house. due to the large attendance that is anticipated, the rule regarding the privilege of the floor must be strictly enforced. children of members will not be permitted on the floor. the cooperation of all members is requested. the practice of reserving seats prior to the joint meeting by placard will not be allowed. members may reserve their seats by physical presence only following the security sweep of the chamber. ____________________",1051
CREC-2015-03-03-pt1-PgH1527-8,CREC-2015-03-03,2015-03-03,RECESS,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-03-03/CREC-2015-03-03-pt1-PgH1527-8,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-8/htm,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1527-8/pdf,https://api.govinfo.gov/packages/CREC-2015-03-03/summary,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Pages H1527-H1528] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] RECESS The SPEAKER pro tempore. Pursuant to the order of the House of Thursday, February 26, 2015, the House stands in recess subject to the call of the Chair. Accordingly, (at 10 o'clock and 5 minutes a.m.), the House stood in recess. [[Page H1528]] ____________________",,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Pages H1527-H1528] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] RECESS The SPEAKER pro tempore. Pursuant to the order of the House of Thursday, February 26, 2015, the House stands in recess subject to the call of the Chair. Accordingly, (at 10 o'clock and 5 minutes a.m.), the House stood in recess. [[Page H1528]] ____________________",https://api.govinfo.gov/related/CREC-2015-03-03-pt1-PgH1527-8,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:26:46Z,Congressional Record,package_114_35.csv,463,0,463,"[congressional record volume 161, number 36 (tuesday, march 3, 2015)] [house] [pages h1527-h1528] from the congressional record online through the government publishing office [ www.gpo.gov ] recess the speaker pro tempore. pursuant to the order of the house of thursday, february 26, 2015, the house stands in recess subject to the call of the chair. accordingly, (at 10 o'clock and 5 minutes a.m.), the house stood in recess. [[page h1528]] ____________________",463
CREC-2015-03-03-pt1-PgH1531-2,CREC-2015-03-03,2015-03-03,AFTER RECESS,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-03-03/CREC-2015-03-03-pt1-PgH1531-2,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1531-2/htm,https://api.govinfo.gov/packages/CREC-2015-03-03/granules/CREC-2015-03-03-pt1-PgH1531-2/pdf,https://api.govinfo.gov/packages/CREC-2015-03-03/summary,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1531] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] {time} 1232 AFTER RECESS The recess having expired, the House was called to order by the Speaker pro tempore (Mr. Palazzo) at 12 o'clock and 32 minutes p.m. ____________________",,"[Congressional Record Volume 161, Number 36 (Tuesday, March 3, 2015)] [House] [Page H1531] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] {time} 1232 AFTER RECESS The recess having expired, the House was called to order by the Speaker pro tempore (Mr. Palazzo) at 12 o'clock and 32 minutes p.m. ____________________",https://api.govinfo.gov/related/CREC-2015-03-03-pt1-PgH1531-2,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:26:46Z,Congressional Record,package_114_35.csv,362,0,362,"[congressional record volume 161, number 36 (tuesday, march 3, 2015)] [house] [page h1531] from the congressional record online through the government publishing office [ www.gpo.gov ] {time} 1232 after recess the recess having expired, the house was called to order by the speaker pro tempore (mr. palazzo) at 12 o'clock and 32 minutes p.m. ____________________",362
