granuleId,packageId,congress,title,parsed_text,text_readability,text_bs4,__source_file,parsed_text_len,text_readability_len,text_bs4_len,search_text,search_text_len
CREC-2015-10-09-pt1-PgH6939-3,CREC-2015-10-09,114,PRAYER,"[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PRAYER The Chaplain, the Reverend Patrick J. Conroy, offered the following prayer: Almighty God, we give You thanks for giving us another day. With many pressing issues, the House currently ponders the future leadership of this assembly. Though uncertainty might breed fear or confusion, dispel such dark spirits and enlighten the Members of the people's House with wisdom, patience, good will, and perseverance. Often, when things seem to us to be out of control, perhaps You are calling us all to place our trust in You, as we claim to do. We thank You for continuing to call us to be true to our word. We thank You as well for continuing to walk with us, always offering us the light of Your spirit. May all that is done be for Your greater honor and glory. Amen. ____________________","[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PRAYER The Chaplain, the Reverend Patrick J. Conroy, offered the following prayer: Almighty God, we give You thanks for giving us another day. With many pressing issues, the House currently ponders the future leadership of this assembly. Though uncertainty might breed fear or confusion, dispel such dark spirits and enlighten the Members of the people's House with wisdom, patience, good will, and perseverance. Often, when things seem to us to be out of control, perhaps You are calling us all to place our trust in You, as we claim to do. We thank You for continuing to call us to be true to our word. We thank You as well for continuing to walk with us, always offering us the light of Your spirit. May all that is done be for Your greater honor and glory. Amen. ____________________","Congressional Record, Volume 161 Issue 149 (Friday, October 9, 2015) [Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PRAYER The Chaplain, the Reverend Patrick J. Conroy, offered the following prayer: Almighty God, we give You thanks for giving us another day. With many pressing issues, the House currently ponders the future leadership of this assembly. Though uncertainty might breed fear or confusion, dispel such dark spirits and enlighten the Members of the people's House with wisdom, patience, good will, and perseverance. Often, when things seem to us to be out of control, perhaps You are calling us all to place our trust in You, as we claim to do. We thank You for continuing to call us to be true to our word. We thank You as well for continuing to walk with us, always offering us the light of Your spirit. May all that is done be for Your greater honor and glory. Amen. ____________________",package_114_232.csv,974,974,1043,"[congressional record volume 161, number 149 (friday, october 9, 2015)] [house] [page h6939] from the congressional record online through the government publishing office [ www.gpo.gov ] prayer the chaplain, the reverend patrick j. conroy, offered the following prayer: almighty god, we give you thanks for giving us another day. with many pressing issues, the house currently ponders the future leadership of this assembly. though uncertainty might breed fear or confusion, dispel such dark spirits and enlighten the members of the people's house with wisdom, patience, good will, and perseverance. often, when things seem to us to be out of control, perhaps you are calling us all to place our trust in you, as we claim to do. we thank you for continuing to call us to be true to our word. we thank you as well for continuing to walk with us, always offering us the light of your spirit. may all that is done be for your greater honor and glory. amen. ____________________",974
CREC-2015-10-09-pt1-PgH6939-5,CREC-2015-10-09,114,PLEDGE OF ALLEGIANCE,"[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PLEDGE OF ALLEGIANCE The SPEAKER pro tempore. Will the gentleman from Louisiana (Mr. Abraham) come forward and lead the House in the Pledge of Allegiance. Mr. ABRAHAM led the Pledge of Allegiance as follows: I pledge allegiance to the Flag of the United States of America, and to the Republic for which it stands, one nation under God, indivisible, with liberty and justice for all. ____________________","[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PLEDGE OF ALLEGIANCE The SPEAKER pro tempore. Will the gentleman from Louisiana (Mr. Abraham) come forward and lead the House in the Pledge of Allegiance. Mr. ABRAHAM led the Pledge of Allegiance as follows: I pledge allegiance to the Flag of the United States of America, and to the Republic for which it stands, one nation under God, indivisible, with liberty and justice for all. ____________________","Congressional Record, Volume 161 Issue 149 (Friday, October 9, 2015) [Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PLEDGE OF ALLEGIANCE The SPEAKER pro tempore. Will the gentleman from Louisiana (Mr. Abraham) come forward and lead the House in the Pledge of Allegiance. Mr. ABRAHAM led the Pledge of Allegiance as follows: I pledge allegiance to the Flag of the United States of America, and to the Republic for which it stands, one nation under God, indivisible, with liberty and justice for all. ____________________",package_114_232.csv,590,590,659,"[congressional record volume 161, number 149 (friday, october 9, 2015)] [house] [page h6939] from the congressional record online through the government publishing office [ www.gpo.gov ] pledge of allegiance the speaker pro tempore. will the gentleman from louisiana (mr. abraham) come forward and lead the house in the pledge of allegiance. mr. abraham led the pledge of allegiance as follows: i pledge allegiance to the flag of the united states of america, and to the republic for which it stands, one nation under god, indivisible, with liberty and justice for all. ____________________",590
CREC-2015-10-09-pt1-PgH6939,CREC-2015-10-09,114,House of Representatives,"[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] [[Page H6939]] ----------------------------------------------------------------------- House of Representatives The House met at 9 a.m. and was called to order by the Speaker pro tempore (Mr. Graves of Louisiana). ____________________","[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] [[Page H6939]] ----------------------------------------------------------------------- House of Representatives The House met at 9 a.m. and was called to order by the Speaker pro tempore (Mr. Graves of Louisiana). ____________________","Congressional Record, Volume 161 Issue 149 (Friday, October 9, 2015) [Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] [[Page H6939]] ----------------------------------------------------------------------- House of Representatives The House met at 9 a.m. and was called to order by the Speaker pro tempore (Mr. Graves of Louisiana). ____________________",package_114_232.csv,421,421,490,"[congressional record volume 161, number 149 (friday, october 9, 2015)] [house] [page h6939] from the congressional record online through the government publishing office [ www.gpo.gov ] [[page h6939]] ----------------------------------------------------------------------- house of representatives the house met at 9 a.m. and was called to order by the speaker pro tempore (mr. graves of louisiana). ____________________",421
CREC-2015-10-09-pt1-PgH6939-4,CREC-2015-10-09,114,THE JOURNAL,"[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] THE JOURNAL The SPEAKER pro tempore. The Chair has examined the Journal of the last day's proceedings and announces to the House his approval thereof. Pursuant to clause 1, rule I, the Journal stands approved. Mr. HECK of Washington. Mr. Speaker, pursuant to clause 1, rule I, I demand a vote on agreeing to the Speaker's approval of the Journal. The SPEAKER pro tempore. The question is on the Speaker's approval of the Journal. The question was taken; and the Speaker pro tempore announced that the ayes appeared to have it. Mr. HECK of Washington. Mr. Speaker, I object to the vote on the ground that a quorum is not present and make the point of order that a quorum is not present. The SPEAKER pro tempore. Pursuant to clause 8, rule XX, further proceedings on this question will be postponed. The point of no quorum is considered withdrawn. ____________________","[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] THE JOURNAL The SPEAKER pro tempore. The Chair has examined the Journal of the last day's proceedings and announces to the House his approval thereof. Pursuant to clause 1, rule I, the Journal stands approved. Mr. HECK of Washington. Mr. Speaker, pursuant to clause 1, rule I, I demand a vote on agreeing to the Speaker's approval of the Journal. The SPEAKER pro tempore. The question is on the Speaker's approval of the Journal. The question was taken; and the Speaker pro tempore announced that the ayes appeared to have it. Mr. HECK of Washington. Mr. Speaker, I object to the vote on the ground that a quorum is not present and make the point of order that a quorum is not present. The SPEAKER pro tempore. Pursuant to clause 8, rule XX, further proceedings on this question will be postponed. The point of no quorum is considered withdrawn. ____________________","Congressional Record, Volume 161 Issue 149 (Friday, October 9, 2015) [Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] THE JOURNAL The SPEAKER pro tempore. The Chair has examined the Journal of the last day's proceedings and announces to the House his approval thereof. Pursuant to clause 1, rule I, the Journal stands approved. Mr. HECK of Washington. Mr. Speaker, pursuant to clause 1, rule I, I demand a vote on agreeing to the Speaker's approval of the Journal. The SPEAKER pro tempore. The question is on the Speaker's approval of the Journal. The question was taken; and the Speaker pro tempore announced that the ayes appeared to have it. Mr. HECK of Washington. Mr. Speaker, I object to the vote on the ground that a quorum is not present and make the point of order that a quorum is not present. The SPEAKER pro tempore. Pursuant to clause 8, rule XX, further proceedings on this question will be postponed. The point of no quorum is considered withdrawn. ____________________",package_114_232.csv,1053,1053,1122,"[congressional record volume 161, number 149 (friday, october 9, 2015)] [house] [page h6939] from the congressional record online through the government publishing office [ www.gpo.gov ] the journal the speaker pro tempore. the chair has examined the journal of the last day's proceedings and announces to the house his approval thereof. pursuant to clause 1, rule i, the journal stands approved. mr. heck of washington. mr. speaker, pursuant to clause 1, rule i, i demand a vote on agreeing to the speaker's approval of the journal. the speaker pro tempore. the question is on the speaker's approval of the journal. the question was taken; and the speaker pro tempore announced that the ayes appeared to have it. mr. heck of washington. mr. speaker, i object to the vote on the ground that a quorum is not present and make the point of order that a quorum is not present. the speaker pro tempore. pursuant to clause 8, rule xx, further proceedings on this question will be postponed. the point of no quorum is considered withdrawn. ____________________",1053
CREC-2015-10-09-pt1-PgH6939-2,CREC-2015-10-09,114,DESIGNATION OF THE SPEAKER PRO TEMPORE,"[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] DESIGNATION OF THE SPEAKER PRO TEMPORE The SPEAKER pro tempore laid before the House the following communication from the Speaker: Washington, DC, October 9, 2015. I hereby appoint the Honorable Garret Graves to act as Speaker pro tempore on this day. John A. Boehner, Speaker of the House of Representatives. ____________________","[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] DESIGNATION OF THE SPEAKER PRO TEMPORE The SPEAKER pro tempore laid before the House the following communication from the Speaker: Washington, DC, October 9, 2015. I hereby appoint the Honorable Garret Graves to act as Speaker pro tempore on this day. John A. Boehner, Speaker of the House of Representatives. ____________________","Congressional Record, Volume 161 Issue 149 (Friday, October 9, 2015) [Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] DESIGNATION OF THE SPEAKER PRO TEMPORE The SPEAKER pro tempore laid before the House the following communication from the Speaker: Washington, DC, October 9, 2015. I hereby appoint the Honorable Garret Graves to act as Speaker pro tempore on this day. John A. Boehner, Speaker of the House of Representatives. ____________________",package_114_232.csv,517,517,586,"[congressional record volume 161, number 149 (friday, october 9, 2015)] [house] [page h6939] from the congressional record online through the government publishing office [ www.gpo.gov ] designation of the speaker pro tempore the speaker pro tempore laid before the house the following communication from the speaker: washington, dc, october 9, 2015. i hereby appoint the honorable garret graves to act as speaker pro tempore on this day. john a. boehner, speaker of the house of representatives. ____________________",517
CREC-2015-10-09-pt1-PgH6939-7,CREC-2015-10-09,114,RECOGNIZING PILOTS FOR PATIENTS,"[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] RECOGNIZING PILOTS FOR PATIENTS (Mr. ABRAHAM asked and was given permission to address the House for 1 minute.) Mr. ABRAHAM. Mr. Speaker, I want to recognize a group called Pilots for Patients, an organization founded by Philip Thomas back home in Monroe, Louisiana. This group flies patients with debilitating conditions to specialty hospitals all over the Nation. My district is very rural, and some of my patients have to drive several hundred miles to see their doctor. And like Philip says, this could be like a trip to the Moon for some patients to drive that far. Pilots for Patients has flown over 2,600 missions to date so far, 15 to 20 patients a week. They are part of a larger group of Air Core Alliance pilots that have flown over 20,000 missions a year. All the pilots are volunteer, and I am proud to be one of them. Pilots for Patients is a shining example of what goodness of the human spirit and working together can accomplish. I wish them continued success in many years to come. ____________________","[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] RECOGNIZING PILOTS FOR PATIENTS (Mr. ABRAHAM asked and was given permission to address the House for 1 minute.) Mr. ABRAHAM. Mr. Speaker, I want to recognize a group called Pilots for Patients, an organization founded by Philip Thomas back home in Monroe, Louisiana. This group flies patients with debilitating conditions to specialty hospitals all over the Nation. My district is very rural, and some of my patients have to drive several hundred miles to see their doctor. And like Philip says, this could be like a trip to the Moon for some patients to drive that far. Pilots for Patients has flown over 2,600 missions to date so far, 15 to 20 patients a week. They are part of a larger group of Air Core Alliance pilots that have flown over 20,000 missions a year. All the pilots are volunteer, and I am proud to be one of them. Pilots for Patients is a shining example of what goodness of the human spirit and working together can accomplish. I wish them continued success in many years to come. ____________________","Congressional Record, Volume 161 Issue 149 (Friday, October 9, 2015) [Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] RECOGNIZING PILOTS FOR PATIENTS (Mr. ABRAHAM asked and was given permission to address the House for 1 minute.) Mr. ABRAHAM. Mr. Speaker, I want to recognize a group called Pilots for Patients, an organization founded by Philip Thomas back home in Monroe, Louisiana. This group flies patients with debilitating conditions to specialty hospitals all over the Nation. My district is very rural, and some of my patients have to drive several hundred miles to see their doctor. And like Philip says, this could be like a trip to the Moon for some patients to drive that far. Pilots for Patients has flown over 2,600 missions to date so far, 15 to 20 patients a week. They are part of a larger group of Air Core Alliance pilots that have flown over 20,000 missions a year. All the pilots are volunteer, and I am proud to be one of them. Pilots for Patients is a shining example of what goodness of the human spirit and working together can accomplish. I wish them continued success in many years to come. ____________________",package_114_232.csv,1207,1207,1276,"[congressional record volume 161, number 149 (friday, october 9, 2015)] [house] [page h6939] from the congressional record online through the government publishing office [ www.gpo.gov ] recognizing pilots for patients (mr. abraham asked and was given permission to address the house for 1 minute.) mr. abraham. mr. speaker, i want to recognize a group called pilots for patients, an organization founded by philip thomas back home in monroe, louisiana. this group flies patients with debilitating conditions to specialty hospitals all over the nation. my district is very rural, and some of my patients have to drive several hundred miles to see their doctor. and like philip says, this could be like a trip to the moon for some patients to drive that far. pilots for patients has flown over 2,600 missions to date so far, 15 to 20 patients a week. they are part of a larger group of air core alliance pilots that have flown over 20,000 missions a year. all the pilots are volunteer, and i am proud to be one of them. pilots for patients is a shining example of what goodness of the human spirit and working together can accomplish. i wish them continued success in many years to come. ____________________",1207
CREC-2015-10-09-pt1-PgH-FrontMatter-4,CREC-2015-10-09,114,CONGRESSIONAL RECORD,"[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] CONGRESSIONAL RECORD United States of America American eagle (seal) PROCEEDINGS AND DEBATES OF THE 114th CONGRESS, FIRST SESSION ------------------------------------------------------------------------- This symbol represents the time of day during the House proceedings, e.g.,1407 is 2:07 p.m. Matter set in this typeface Indicates words inserted or appended, rather than spoken, by a Member of the House on the floor. -------------------------------------------------------------------------- (seal) recycle Printed on recycled paper. Vol. 161 WASHINGTON, FRIDAY, OCTOBER 9, 2015 No. 149","[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] CONGRESSIONAL RECORD United States of America American eagle (seal) PROCEEDINGS AND DEBATES OF THE 114th CONGRESS, FIRST SESSION ------------------------------------------------------------------------- This symbol represents the time of day during the House proceedings, e.g.,1407 is 2:07 p.m. Matter set in this typeface Indicates words inserted or appended, rather than spoken, by a Member of the House on the floor. -------------------------------------------------------------------------- (seal) recycle Printed on recycled paper. Vol. 161 WASHINGTON, FRIDAY, OCTOBER 9, 2015 No. 149","Congressional Record, Volume 161 Issue 149 (Friday, October 9, 2015) [Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] CONGRESSIONAL RECORD United States of America American eagle (seal) PROCEEDINGS AND DEBATES OF THE 114th CONGRESS, FIRST SESSION ------------------------------------------------------------------------- This symbol represents the time of day during the House proceedings, e.g.,1407 is 2:07 p.m. Matter set in this typeface Indicates words inserted or appended, rather than spoken, by a Member of the House on the floor. -------------------------------------------------------------------------- (seal) recycle Printed on recycled paper. Vol. 161 WASHINGTON, FRIDAY, OCTOBER 9, 2015 No. 149",package_114_232.csv,776,776,845,"[congressional record volume 161, number 149 (friday, october 9, 2015)] [house] [page h6939] from the congressional record online through the government publishing office [ www.gpo.gov ] congressional record united states of america american eagle (seal) proceedings and debates of the 114th congress, first session ------------------------------------------------------------------------- this symbol represents the time of day during the house proceedings, e.g.,1407 is 2:07 p.m. matter set in this typeface indicates words inserted or appended, rather than spoken, by a member of the house on the floor. -------------------------------------------------------------------------- (seal) recycle printed on recycled paper. vol. 161 washington, friday, october 9, 2015 no. 149",776
CREC-2015-10-09-pt1-PgH6939-6,CREC-2015-10-09,114,ANNOUNCEMENT BY THE SPEAKER PRO TEMPORE,"[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] ANNOUNCEMENT BY THE SPEAKER PRO TEMPORE The SPEAKER pro tempore. The Chair will entertain up to five requests for 1-minute speeches on each side of the aisle. ____________________","[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] ANNOUNCEMENT BY THE SPEAKER PRO TEMPORE The SPEAKER pro tempore. The Chair will entertain up to five requests for 1-minute speeches on each side of the aisle. ____________________","Congressional Record, Volume 161 Issue 149 (Friday, October 9, 2015) [Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6939] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] ANNOUNCEMENT BY THE SPEAKER PRO TEMPORE The SPEAKER pro tempore. The Chair will entertain up to five requests for 1-minute speeches on each side of the aisle. ____________________",package_114_232.csv,366,366,435,"[congressional record volume 161, number 149 (friday, october 9, 2015)] [house] [page h6939] from the congressional record online through the government publishing office [ www.gpo.gov ] announcement by the speaker pro tempore the speaker pro tempore. the chair will entertain up to five requests for 1-minute speeches on each side of the aisle. ____________________",366
CREC-2015-10-09-pt1-PgH6939-8,CREC-2015-10-09,114,CONGRESS NEEDS TO PERMANENTLY REAUTHORIZE THE LAND AND WATER CONSERVATION FUND,"[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Pages H6939-H6940] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] CONGRESS NEEDS TO PERMANENTLY REAUTHORIZE THE LAND AND WATER CONSERVATION FUND (Mr. TAKAI asked and was given permission to address the House for 1 minute.) Mr. TAKAI. Mr. Speaker, I rise today to draw attention to our looming budget crisis and, in particular, the expiration of the Land and Water Conservation Fund. For over 50 years, this fund has been one of our most effective tools to conserve irreplaceable lands and improve outdoor recreation opportunities throughout the Nation. In Hawaii's case, the Land and Water Conservation Fund has helped to maintain and support some of our world-famous beaches and nature preserves. The fund expired on September 30 because of congressional inaction. With that, the American public has lost one [[Page H6940]] of our greatest tools to ensure the protection of our public lands and waters. We need to ensure that future generations have the same opportunities we have to enjoy our Nation's majestic natural beauty. I call upon our colleagues to bring forward legislation to permanently reauthorize the Land and Water Conservation Fund. ____________________","[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Pages H6939-H6940] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] CONGRESS NEEDS TO PERMANENTLY REAUTHORIZE THE LAND AND WATER CONSERVATION FUND (Mr. TAKAI asked and was given permission to address the House for 1 minute.) Mr. TAKAI. Mr. Speaker, I rise today to draw attention to our looming budget crisis and, in particular, the expiration of the Land and Water Conservation Fund. For over 50 years, this fund has been one of our most effective tools to conserve irreplaceable lands and improve outdoor recreation opportunities throughout the Nation. In Hawaii's case, the Land and Water Conservation Fund has helped to maintain and support some of our world-famous beaches and nature preserves. The fund expired on September 30 because of congressional inaction. With that, the American public has lost one [[Page H6940]] of our greatest tools to ensure the protection of our public lands and waters. We need to ensure that future generations have the same opportunities we have to enjoy our Nation's majestic natural beauty. I call upon our colleagues to bring forward legislation to permanently reauthorize the Land and Water Conservation Fund. ____________________","Congressional Record, Volume 161 Issue 149 (Friday, October 9, 2015) [Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Pages H6939-H6940] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] CONGRESS NEEDS TO PERMANENTLY REAUTHORIZE THE LAND AND WATER CONSERVATION FUND (Mr. TAKAI asked and was given permission to address the House for 1 minute.) Mr. TAKAI. Mr. Speaker, I rise today to draw attention to our looming budget crisis and, in particular, the expiration of the Land and Water Conservation Fund. For over 50 years, this fund has been one of our most effective tools to conserve irreplaceable lands and improve outdoor recreation opportunities throughout the Nation. In Hawaii's case, the Land and Water Conservation Fund has helped to maintain and support some of our world-famous beaches and nature preserves. The fund expired on September 30 because of congressional inaction. With that, the American public has lost one [[Page H6940]] of our greatest tools to ensure the protection of our public lands and waters. We need to ensure that future generations have the same opportunities we have to enjoy our Nation's majestic natural beauty. I call upon our colleagues to bring forward legislation to permanently reauthorize the Land and Water Conservation Fund. ____________________",package_114_232.csv,1298,1298,1367,"[congressional record volume 161, number 149 (friday, october 9, 2015)] [house] [pages h6939-h6940] from the congressional record online through the government publishing office [ www.gpo.gov ] congress needs to permanently reauthorize the land and water conservation fund (mr. takai asked and was given permission to address the house for 1 minute.) mr. takai. mr. speaker, i rise today to draw attention to our looming budget crisis and, in particular, the expiration of the land and water conservation fund. for over 50 years, this fund has been one of our most effective tools to conserve irreplaceable lands and improve outdoor recreation opportunities throughout the nation. in hawaii's case, the land and water conservation fund has helped to maintain and support some of our world-famous beaches and nature preserves. the fund expired on september 30 because of congressional inaction. with that, the american public has lost one [[page h6940]] of our greatest tools to ensure the protection of our public lands and waters. we need to ensure that future generations have the same opportunities we have to enjoy our nation's majestic natural beauty. i call upon our colleagues to bring forward legislation to permanently reauthorize the land and water conservation fund. ____________________",1298
CREC-2015-10-09-pt1-PgH6940-4,CREC-2015-10-09,114,CONGRATULATING BILL LEAVER,"[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6940] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] CONGRATULATING BILL LEAVER (Mrs. BUSTOS asked and was given permission to address the House for 1 minute.) Mrs. BUSTOS. Mr. Speaker, I know we have very serious matters in front of us today and facing our country as well. But I would like to take just this 1 minute to mark the retirement of my former boss, a guy named Bill Leaver, who is now CEO of a health system called UnityPoint. It is one of the largest nonprofit nondenominational health systems in America. I met him first more than 10, 15 years ago when I wrote a profile about him as a newspaper reporter. I knew from the very start that this is a guy who understood the needs of the community, the needs of those who needed to acquire health care and have access to quality health care. He was my mentor, my friend, and my boss. I wish Bill Leaver all the best in his future. He and his wife, Jeannie, are more than deserving of having this next chapter of their life be one of their most successful. ____________________","[Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6940] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] CONGRATULATING BILL LEAVER (Mrs. BUSTOS asked and was given permission to address the House for 1 minute.) Mrs. BUSTOS. Mr. Speaker, I know we have very serious matters in front of us today and facing our country as well. But I would like to take just this 1 minute to mark the retirement of my former boss, a guy named Bill Leaver, who is now CEO of a health system called UnityPoint. It is one of the largest nonprofit nondenominational health systems in America. I met him first more than 10, 15 years ago when I wrote a profile about him as a newspaper reporter. I knew from the very start that this is a guy who understood the needs of the community, the needs of those who needed to acquire health care and have access to quality health care. He was my mentor, my friend, and my boss. I wish Bill Leaver all the best in his future. He and his wife, Jeannie, are more than deserving of having this next chapter of their life be one of their most successful. ____________________","Congressional Record, Volume 161 Issue 149 (Friday, October 9, 2015) [Congressional Record Volume 161, Number 149 (Friday, October 9, 2015)] [House] [Page H6940] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] CONGRATULATING BILL LEAVER (Mrs. BUSTOS asked and was given permission to address the House for 1 minute.) Mrs. BUSTOS. Mr. Speaker, I know we have very serious matters in front of us today and facing our country as well. But I would like to take just this 1 minute to mark the retirement of my former boss, a guy named Bill Leaver, who is now CEO of a health system called UnityPoint. It is one of the largest nonprofit nondenominational health systems in America. I met him first more than 10, 15 years ago when I wrote a profile about him as a newspaper reporter. I knew from the very start that this is a guy who understood the needs of the community, the needs of those who needed to acquire health care and have access to quality health care. He was my mentor, my friend, and my boss. I wish Bill Leaver all the best in his future. He and his wife, Jeannie, are more than deserving of having this next chapter of their life be one of their most successful. ____________________",package_114_232.csv,1170,1170,1239,"[congressional record volume 161, number 149 (friday, october 9, 2015)] [house] [page h6940] from the congressional record online through the government publishing office [ www.gpo.gov ] congratulating bill leaver (mrs. bustos asked and was given permission to address the house for 1 minute.) mrs. bustos. mr. speaker, i know we have very serious matters in front of us today and facing our country as well. but i would like to take just this 1 minute to mark the retirement of my former boss, a guy named bill leaver, who is now ceo of a health system called unitypoint. it is one of the largest nonprofit nondenominational health systems in america. i met him first more than 10, 15 years ago when i wrote a profile about him as a newspaper reporter. i knew from the very start that this is a guy who understood the needs of the community, the needs of those who needed to acquire health care and have access to quality health care. he was my mentor, my friend, and my boss. i wish bill leaver all the best in his future. he and his wife, jeannie, are more than deserving of having this next chapter of their life be one of their most successful. ____________________",1170
