granuleId,packageId,date,title,collectionCode,granuleClass,chamber,pagePrefix,bookNumber,detailsLink,txtLink,pdfLink,packageLink,text_readability,text_bs4,parsed_text,relatedLink,docClass,category,lastModified,collectionName,__source_file,text_readability_len,text_bs4_len,parsed_text_len,search_text,search_text_len
CREC-2015-02-13-pt1-PgH1039-2,CREC-2015-02-13,2015-02-13,DESIGNATION OF THE SPEAKER PRO TEMPORE,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-02-13/CREC-2015-02-13-pt1-PgH1039-2,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-2/htm,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-2/pdf,https://api.govinfo.gov/packages/CREC-2015-02-13/summary,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] DESIGNATION OF THE SPEAKER PRO TEMPORE The SPEAKER pro tempore laid before the House the following communication from the Speaker: Washington, DC, February 13, 2015. I hereby appoint the Honorable John J. Duncan, Jr. to act as Speaker pro tempore on this day. John A. Boehner, Speaker of the House of Representatives. ____________________",,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] DESIGNATION OF THE SPEAKER PRO TEMPORE The SPEAKER pro tempore laid before the House the following communication from the Speaker: Washington, DC, February 13, 2015. I hereby appoint the Honorable John J. Duncan, Jr. to act as Speaker pro tempore on this day. John A. Boehner, Speaker of the House of Representatives. ____________________",https://api.govinfo.gov/related/CREC-2015-02-13-pt1-PgH1039-2,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:30:47Z,Congressional Record,package_114_24.csv,526,0,526,"[congressional record volume 161, number 25 (friday, february 13, 2015)] [house] [page h1039] from the congressional record online through the government publishing office [ www.gpo.gov ] designation of the speaker pro tempore the speaker pro tempore laid before the house the following communication from the speaker: washington, dc, february 13, 2015. i hereby appoint the honorable john j. duncan, jr. to act as speaker pro tempore on this day. john a. boehner, speaker of the house of representatives. ____________________",526
CREC-2015-02-13-pt1-PgH1039-3,CREC-2015-02-13,2015-02-13,PRAYER,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-02-13/CREC-2015-02-13-pt1-PgH1039-3,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-3/htm,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-3/pdf,https://api.govinfo.gov/packages/CREC-2015-02-13/summary,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PRAYER The Chaplain, the Reverend Patrick J. Conroy, offered the following prayer: Almighty God of the universe, we give You thanks for giving us another day. We pray for the gift of wisdom to all with great responsibility in this House for the leadership of our Nation. May all the Members have the vision of a nation where respect and understanding are the marks of civility and where honor and integrity are the marks of one's character. As Members take time in the coming week for constituency visits, give them the ability to hear the voices of all in their districts, even those with whom they disagree. This is difficult to do, so endow them with patience and a discerning ear. Bless us this day and every day, and may all that is done within these hallowed halls be for Your greater honor and glory. Amen. ____________________",,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PRAYER The Chaplain, the Reverend Patrick J. Conroy, offered the following prayer: Almighty God of the universe, we give You thanks for giving us another day. We pray for the gift of wisdom to all with great responsibility in this House for the leadership of our Nation. May all the Members have the vision of a nation where respect and understanding are the marks of civility and where honor and integrity are the marks of one's character. As Members take time in the coming week for constituency visits, give them the ability to hear the voices of all in their districts, even those with whom they disagree. This is difficult to do, so endow them with patience and a discerning ear. Bless us this day and every day, and may all that is done within these hallowed halls be for Your greater honor and glory. Amen. ____________________",https://api.govinfo.gov/related/CREC-2015-02-13-pt1-PgH1039-3,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:30:47Z,Congressional Record,package_114_24.csv,1022,0,1022,"[congressional record volume 161, number 25 (friday, february 13, 2015)] [house] [page h1039] from the congressional record online through the government publishing office [ www.gpo.gov ] prayer the chaplain, the reverend patrick j. conroy, offered the following prayer: almighty god of the universe, we give you thanks for giving us another day. we pray for the gift of wisdom to all with great responsibility in this house for the leadership of our nation. may all the members have the vision of a nation where respect and understanding are the marks of civility and where honor and integrity are the marks of one's character. as members take time in the coming week for constituency visits, give them the ability to hear the voices of all in their districts, even those with whom they disagree. this is difficult to do, so endow them with patience and a discerning ear. bless us this day and every day, and may all that is done within these hallowed halls be for your greater honor and glory. amen. ____________________",1022
CREC-2015-02-13-pt1-PgH1039,CREC-2015-02-13,2015-02-13,Senate,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-02-13/CREC-2015-02-13-pt1-PgH1039,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039/htm,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039/pdf,https://api.govinfo.gov/packages/CREC-2015-02-13/summary,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] [[Page H1039]] ----------------------------------------------------------------------- Senate The Senate was not in session today. Its next meeting will be held on Monday, February 16, 2015, at 4:45 p.m. ----------------------------------------------------------------------- House of Representatives Friday, February 13, 2015 The House met at 9 a.m. and was called to order by the Speaker pro tempore (Mr. Duncan of Tennessee). ____________________",,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] [[Page H1039]] ----------------------------------------------------------------------- Senate The Senate was not in session today. Its next meeting will be held on Monday, February 16, 2015, at 4:45 p.m. ----------------------------------------------------------------------- House of Representatives Friday, February 13, 2015 The House met at 9 a.m. and was called to order by the Speaker pro tempore (Mr. Duncan of Tennessee). ____________________",https://api.govinfo.gov/related/CREC-2015-02-13-pt1-PgH1039,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:30:47Z,Congressional Record,package_114_24.csv,637,0,637,"[congressional record volume 161, number 25 (friday, february 13, 2015)] [house] [page h1039] from the congressional record online through the government publishing office [ www.gpo.gov ] [[page h1039]] ----------------------------------------------------------------------- senate the senate was not in session today. its next meeting will be held on monday, february 16, 2015, at 4:45 p.m. ----------------------------------------------------------------------- house of representatives friday, february 13, 2015 the house met at 9 a.m. and was called to order by the speaker pro tempore (mr. duncan of tennessee). ____________________",637
CREC-2015-02-13-pt1-PgH1039-4,CREC-2015-02-13,2015-02-13,THE JOURNAL,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-02-13/CREC-2015-02-13-pt1-PgH1039-4,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-4/htm,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-4/pdf,https://api.govinfo.gov/packages/CREC-2015-02-13/summary,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] THE JOURNAL The SPEAKER pro tempore. The Chair has examined the Journal of the last day's proceedings and announces to the House his approval thereof. Pursuant to clause 1, rule I, the Journal stands approved. Mr. LaMALFA. Mr. Speaker, pursuant to clause 1, rule I, I demand a vote on agreeing to the Speaker's approval of the Journal. The SPEAKER pro tempore. The question is on the Speaker's approval of the Journal. The question was taken; and the Speaker pro tempore announced that the ayes appeared to have it. Mr. LaMALFA. Mr. Speaker, I object to the vote on the ground that a quorum is not present and make the point of order that a quorum is not present. The SPEAKER pro tempore. Pursuant to clause 8, rule XX, further proceedings on this question will be postponed. The point of no quorum is considered withdrawn. ____________________",,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] THE JOURNAL The SPEAKER pro tempore. The Chair has examined the Journal of the last day's proceedings and announces to the House his approval thereof. Pursuant to clause 1, rule I, the Journal stands approved. Mr. LaMALFA. Mr. Speaker, pursuant to clause 1, rule I, I demand a vote on agreeing to the Speaker's approval of the Journal. The SPEAKER pro tempore. The question is on the Speaker's approval of the Journal. The question was taken; and the Speaker pro tempore announced that the ayes appeared to have it. Mr. LaMALFA. Mr. Speaker, I object to the vote on the ground that a quorum is not present and make the point of order that a quorum is not present. The SPEAKER pro tempore. Pursuant to clause 8, rule XX, further proceedings on this question will be postponed. The point of no quorum is considered withdrawn. ____________________",https://api.govinfo.gov/related/CREC-2015-02-13-pt1-PgH1039-4,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:30:47Z,Congressional Record,package_114_24.csv,1032,0,1032,"[congressional record volume 161, number 25 (friday, february 13, 2015)] [house] [page h1039] from the congressional record online through the government publishing office [ www.gpo.gov ] the journal the speaker pro tempore. the chair has examined the journal of the last day's proceedings and announces to the house his approval thereof. pursuant to clause 1, rule i, the journal stands approved. mr. lamalfa. mr. speaker, pursuant to clause 1, rule i, i demand a vote on agreeing to the speaker's approval of the journal. the speaker pro tempore. the question is on the speaker's approval of the journal. the question was taken; and the speaker pro tempore announced that the ayes appeared to have it. mr. lamalfa. mr. speaker, i object to the vote on the ground that a quorum is not present and make the point of order that a quorum is not present. the speaker pro tempore. pursuant to clause 8, rule xx, further proceedings on this question will be postponed. the point of no quorum is considered withdrawn. ____________________",1032
CREC-2015-02-13-pt1-PgH1039-6,CREC-2015-02-13,2015-02-13,ANNOUNCEMENT BY THE SPEAKER PRO TEMPORE,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-02-13/CREC-2015-02-13-pt1-PgH1039-6,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-6/htm,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-6/pdf,https://api.govinfo.gov/packages/CREC-2015-02-13/summary,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] ANNOUNCEMENT BY THE SPEAKER PRO TEMPORE The SPEAKER pro tempore. The Chair will entertain up to five requests for 1-minute speeches on each side of the aisle. ____________________",,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] ANNOUNCEMENT BY THE SPEAKER PRO TEMPORE The SPEAKER pro tempore. The Chair will entertain up to five requests for 1-minute speeches on each side of the aisle. ____________________",https://api.govinfo.gov/related/CREC-2015-02-13-pt1-PgH1039-6,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:30:47Z,Congressional Record,package_114_24.csv,367,0,367,"[congressional record volume 161, number 25 (friday, february 13, 2015)] [house] [page h1039] from the congressional record online through the government publishing office [ www.gpo.gov ] announcement by the speaker pro tempore the speaker pro tempore. the chair will entertain up to five requests for 1-minute speeches on each side of the aisle. ____________________",367
CREC-2015-02-13-pt1-PgH1039-5,CREC-2015-02-13,2015-02-13,PLEDGE OF ALLEGIANCE,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-02-13/CREC-2015-02-13-pt1-PgH1039-5,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-5/htm,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-5/pdf,https://api.govinfo.gov/packages/CREC-2015-02-13/summary,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PLEDGE OF ALLEGIANCE The SPEAKER pro tempore. Will the gentleman from California (Mr. McClintock) come forward and lead the House in the Pledge of Allegiance. Mr. McCLINTOCK led the Pledge of Allegiance as follows: I pledge allegiance to the Flag of the United States of America, and to the Republic for which it stands, one nation under God, indivisible, with liberty and justice for all. ____________________",,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1039] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] PLEDGE OF ALLEGIANCE The SPEAKER pro tempore. Will the gentleman from California (Mr. McClintock) come forward and lead the House in the Pledge of Allegiance. Mr. McCLINTOCK led the Pledge of Allegiance as follows: I pledge allegiance to the Flag of the United States of America, and to the Republic for which it stands, one nation under God, indivisible, with liberty and justice for all. ____________________",https://api.govinfo.gov/related/CREC-2015-02-13-pt1-PgH1039-5,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:30:47Z,Congressional Record,package_114_24.csv,598,0,598,"[congressional record volume 161, number 25 (friday, february 13, 2015)] [house] [page h1039] from the congressional record online through the government publishing office [ www.gpo.gov ] pledge of allegiance the speaker pro tempore. will the gentleman from california (mr. mcclintock) come forward and lead the house in the pledge of allegiance. mr. mcclintock led the pledge of allegiance as follows: i pledge allegiance to the flag of the united states of america, and to the republic for which it stands, one nation under god, indivisible, with liberty and justice for all. ____________________",598
CREC-2015-02-13-pt1-PgH1040,CREC-2015-02-13,2015-02-13,DEPARTMENT OF HOMELAND SECURITY FUNDING,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-02-13/CREC-2015-02-13-pt1-PgH1040,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1040/htm,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1040/pdf,https://api.govinfo.gov/packages/CREC-2015-02-13/summary,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1040] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] DEPARTMENT OF HOMELAND SECURITY FUNDING (Mr. KILDEE asked and was given permission to address the House for 1 minute.) Mr. KILDEE. Mr. Speaker, I guess it is pretty clear that politics continues. Rather than bringing to the floor of the House a bipartisan Homeland Security bill, what the House brought to the floor back in January was a highly political, highly partisan bill--anti-immigrant legislation--that they knew was dead on arrival when it landed in the Senate. So let's make the record clear: Democrats and Republicans have agreed to a clean Homeland Security bill; but rather than bringing that to the House floor for a vote, we continue to see the House Republican leadership pander to the most extreme, anti-immigrant voices in their party. That is not what the American people expect of us. It is politics as usual. I do not understand why it continues to be the order of the day here. The American people reject that. We should be focusing our attention on the big questions: building an economy for the American people that works for everybody rather than for the few, rather than an economy rigged for the few. Look, the American people are tired of this. I know other Members of Congress on both sides of the aisle are tired of this. Bring a clean Homeland Security bill to the floor. ____________________",,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1040] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] DEPARTMENT OF HOMELAND SECURITY FUNDING (Mr. KILDEE asked and was given permission to address the House for 1 minute.) Mr. KILDEE. Mr. Speaker, I guess it is pretty clear that politics continues. Rather than bringing to the floor of the House a bipartisan Homeland Security bill, what the House brought to the floor back in January was a highly political, highly partisan bill--anti-immigrant legislation--that they knew was dead on arrival when it landed in the Senate. So let's make the record clear: Democrats and Republicans have agreed to a clean Homeland Security bill; but rather than bringing that to the House floor for a vote, we continue to see the House Republican leadership pander to the most extreme, anti-immigrant voices in their party. That is not what the American people expect of us. It is politics as usual. I do not understand why it continues to be the order of the day here. The American people reject that. We should be focusing our attention on the big questions: building an economy for the American people that works for everybody rather than for the few, rather than an economy rigged for the few. Look, the American people are tired of this. I know other Members of Congress on both sides of the aisle are tired of this. Bring a clean Homeland Security bill to the floor. ____________________",https://api.govinfo.gov/related/CREC-2015-02-13-pt1-PgH1040,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:30:47Z,Congressional Record,package_114_24.csv,1511,0,1511,"[congressional record volume 161, number 25 (friday, february 13, 2015)] [house] [page h1040] from the congressional record online through the government publishing office [ www.gpo.gov ] department of homeland security funding (mr. kildee asked and was given permission to address the house for 1 minute.) mr. kildee. mr. speaker, i guess it is pretty clear that politics continues. rather than bringing to the floor of the house a bipartisan homeland security bill, what the house brought to the floor back in january was a highly political, highly partisan bill--anti-immigrant legislation--that they knew was dead on arrival when it landed in the senate. so let's make the record clear: democrats and republicans have agreed to a clean homeland security bill; but rather than bringing that to the house floor for a vote, we continue to see the house republican leadership pander to the most extreme, anti-immigrant voices in their party. that is not what the american people expect of us. it is politics as usual. i do not understand why it continues to be the order of the day here. the american people reject that. we should be focusing our attention on the big questions: building an economy for the american people that works for everybody rather than for the few, rather than an economy rigged for the few. look, the american people are tired of this. i know other members of congress on both sides of the aisle are tired of this. bring a clean homeland security bill to the floor. ____________________",1511
CREC-2015-02-13-pt1-PgH1039-7,CREC-2015-02-13,2015-02-13,FACTS ARE STUBBORN THINGS,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-02-13/CREC-2015-02-13-pt1-PgH1039-7,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-7/htm,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1039-7/pdf,https://api.govinfo.gov/packages/CREC-2015-02-13/summary,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Pages H1039-H1040] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] FACTS ARE STUBBORN THINGS (Mr. McCLINTOCK asked and was given permission to address the House for 1 minute.) Mr. McCLINTOCK. Mr. Speaker, as we count down the days to the shutdown of the Department of Homeland Security, a parade of Democrats has appeared on the floor to accuse Republicans of blocking funding. Have they completely forgotten that the House passed a bill to fully fund the Homeland Security Department back on January 14--31 days ago? Every House Democrat save two opposed that funding, and, for 31 days, Senate Democrats have blocked it from even being considered. The fact is that Democrats are willing to block funding for Homeland Security unless they can fund amnesty for millions of illegal aliens. According to a recent ABC-Washington Post poll, the American people want to stop the President's amnesty orders by a whopping 56-41 percent. Nine Senate Democrats have told their constituents they do, too, but they won't. [[Page H1040]] Those are the facts. And, as John Adams said, facts are stubborn things. ____________________",,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Pages H1039-H1040] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] FACTS ARE STUBBORN THINGS (Mr. McCLINTOCK asked and was given permission to address the House for 1 minute.) Mr. McCLINTOCK. Mr. Speaker, as we count down the days to the shutdown of the Department of Homeland Security, a parade of Democrats has appeared on the floor to accuse Republicans of blocking funding. Have they completely forgotten that the House passed a bill to fully fund the Homeland Security Department back on January 14--31 days ago? Every House Democrat save two opposed that funding, and, for 31 days, Senate Democrats have blocked it from even being considered. The fact is that Democrats are willing to block funding for Homeland Security unless they can fund amnesty for millions of illegal aliens. According to a recent ABC-Washington Post poll, the American people want to stop the President's amnesty orders by a whopping 56-41 percent. Nine Senate Democrats have told their constituents they do, too, but they won't. [[Page H1040]] Those are the facts. And, as John Adams said, facts are stubborn things. ____________________",https://api.govinfo.gov/related/CREC-2015-02-13-pt1-PgH1039-7,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:30:47Z,Congressional Record,package_114_24.csv,1246,0,1246,"[congressional record volume 161, number 25 (friday, february 13, 2015)] [house] [pages h1039-h1040] from the congressional record online through the government publishing office [ www.gpo.gov ] facts are stubborn things (mr. mcclintock asked and was given permission to address the house for 1 minute.) mr. mcclintock. mr. speaker, as we count down the days to the shutdown of the department of homeland security, a parade of democrats has appeared on the floor to accuse republicans of blocking funding. have they completely forgotten that the house passed a bill to fully fund the homeland security department back on january 14--31 days ago? every house democrat save two opposed that funding, and, for 31 days, senate democrats have blocked it from even being considered. the fact is that democrats are willing to block funding for homeland security unless they can fund amnesty for millions of illegal aliens. according to a recent abc-washington post poll, the american people want to stop the president's amnesty orders by a whopping 56-41 percent. nine senate democrats have told their constituents they do, too, but they won't. [[page h1040]] those are the facts. and, as john adams said, facts are stubborn things. ____________________",1246
CREC-2015-02-13-pt1-PgH1040-2,CREC-2015-02-13,2015-02-13,WEST COAST PORT SLOWDOWN CRIPPLES ECONOMY,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-02-13/CREC-2015-02-13-pt1-PgH1040-2,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1040-2/htm,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1040-2/pdf,https://api.govinfo.gov/packages/CREC-2015-02-13/summary,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1040] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] WEST COAST PORT SLOWDOWN CRIPPLES ECONOMY (Mr. LaMALFA asked and was given permission to address the House for 1 minute.) Mr. LaMALFA. Mr. Speaker, the ongoing slowdown occurring at our west coast ports is causing devastating economic conditions for our agricultural industry and an alarming ripple effect to supply chains across the Nation. Recent estimates have predicted retailers could lose as much as $7 billion this year and that it will cost the overall economy $2.1 billion every day if this shutdown continues. In California, our citrus shippers are reporting delays as long as 4 weeks versus the typical 3 to 4 days for cargo to leave ports, causing their products to spoil and rot on the docks and increasing the already sizable backlog. One California almond company reported they already had to lay off 50 employees due to the slowdown at the port. Without action, these numbers are only going to worsen as long-term or permanent damage is even done to our export markets. We cannot afford to sit back as our producers and growers and workers bear the brunt of this labor dispute. I strongly urge both parties and, if necessary, this administration to get involved--to get back to the negotiating table and enact a swift resolution--to prevent serious long-term harm being done to our local and national economy and to our export markets. ____________________",,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1040] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] WEST COAST PORT SLOWDOWN CRIPPLES ECONOMY (Mr. LaMALFA asked and was given permission to address the House for 1 minute.) Mr. LaMALFA. Mr. Speaker, the ongoing slowdown occurring at our west coast ports is causing devastating economic conditions for our agricultural industry and an alarming ripple effect to supply chains across the Nation. Recent estimates have predicted retailers could lose as much as $7 billion this year and that it will cost the overall economy $2.1 billion every day if this shutdown continues. In California, our citrus shippers are reporting delays as long as 4 weeks versus the typical 3 to 4 days for cargo to leave ports, causing their products to spoil and rot on the docks and increasing the already sizable backlog. One California almond company reported they already had to lay off 50 employees due to the slowdown at the port. Without action, these numbers are only going to worsen as long-term or permanent damage is even done to our export markets. We cannot afford to sit back as our producers and growers and workers bear the brunt of this labor dispute. I strongly urge both parties and, if necessary, this administration to get involved--to get back to the negotiating table and enact a swift resolution--to prevent serious long-term harm being done to our local and national economy and to our export markets. ____________________",https://api.govinfo.gov/related/CREC-2015-02-13-pt1-PgH1040-2,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:30:47Z,Congressional Record,package_114_24.csv,1560,0,1560,"[congressional record volume 161, number 25 (friday, february 13, 2015)] [house] [page h1040] from the congressional record online through the government publishing office [ www.gpo.gov ] west coast port slowdown cripples economy (mr. lamalfa asked and was given permission to address the house for 1 minute.) mr. lamalfa. mr. speaker, the ongoing slowdown occurring at our west coast ports is causing devastating economic conditions for our agricultural industry and an alarming ripple effect to supply chains across the nation. recent estimates have predicted retailers could lose as much as $7 billion this year and that it will cost the overall economy $2.1 billion every day if this shutdown continues. in california, our citrus shippers are reporting delays as long as 4 weeks versus the typical 3 to 4 days for cargo to leave ports, causing their products to spoil and rot on the docks and increasing the already sizable backlog. one california almond company reported they already had to lay off 50 employees due to the slowdown at the port. without action, these numbers are only going to worsen as long-term or permanent damage is even done to our export markets. we cannot afford to sit back as our producers and growers and workers bear the brunt of this labor dispute. i strongly urge both parties and, if necessary, this administration to get involved--to get back to the negotiating table and enact a swift resolution--to prevent serious long-term harm being done to our local and national economy and to our export markets. ____________________",1560
CREC-2015-02-13-pt1-PgH1040-4,CREC-2015-02-13,2015-02-13,MOX ENVIRONMENTAL CLEANUP,CREC,HOUSE,H,H,1,https://www.govinfo.gov/app/details/CREC-2015-02-13/CREC-2015-02-13-pt1-PgH1040-4,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1040-4/htm,https://api.govinfo.gov/packages/CREC-2015-02-13/granules/CREC-2015-02-13-pt1-PgH1040-4/pdf,https://api.govinfo.gov/packages/CREC-2015-02-13/summary,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1040] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] MOX ENVIRONMENTAL CLEANUP (Mr. WILSON of South Carolina asked and was given permission to address the House for 1 minute and to revise and extend his remarks.) Mr. WILSON of South Carolina. Mr. Speaker, last year, the Mixed Oxide Fuel Fabrication Facility--MOX--at the Savannah River Site was adequately funded to continue to the completion of its vital missions of converting weapons-grade plutonium into fuel. A recent Augusta Chronicle editorial urges Congress to prioritize the MOX project and to increase its funding. The administration allocated $345 million in the President's budget, and it is my hope that Congress will further strengthen that number. This essential facility will allow the United States to honor its international nonproliferation obligations with the Russian Federation while, at the same time, supporting environmental cleanup. I look forward to continuing working with Congressman Jim Clyburn, who also represents the facility, in supporting the Savannah River Site and its vital national security and environmental cleanup missions. We are joined by committed House colleagues Rick Allen and Jeff Duncan, along with Senators Lindsey Graham, Tim Scott, Johnny Isakson, and David Perdue. In conclusion, God bless our troops, and may the President, by his actions, never forget September the 11th in the global war on terrorism. ____________________",,"[Congressional Record Volume 161, Number 25 (Friday, February 13, 2015)] [House] [Page H1040] From the Congressional Record Online through the Government Publishing Office [ www.gpo.gov ] MOX ENVIRONMENTAL CLEANUP (Mr. WILSON of South Carolina asked and was given permission to address the House for 1 minute and to revise and extend his remarks.) Mr. WILSON of South Carolina. Mr. Speaker, last year, the Mixed Oxide Fuel Fabrication Facility--MOX--at the Savannah River Site was adequately funded to continue to the completion of its vital missions of converting weapons-grade plutonium into fuel. A recent Augusta Chronicle editorial urges Congress to prioritize the MOX project and to increase its funding. The administration allocated $345 million in the President's budget, and it is my hope that Congress will further strengthen that number. This essential facility will allow the United States to honor its international nonproliferation obligations with the Russian Federation while, at the same time, supporting environmental cleanup. I look forward to continuing working with Congressman Jim Clyburn, who also represents the facility, in supporting the Savannah River Site and its vital national security and environmental cleanup missions. We are joined by committed House colleagues Rick Allen and Jeff Duncan, along with Senators Lindsey Graham, Tim Scott, Johnny Isakson, and David Perdue. In conclusion, God bless our troops, and may the President, by his actions, never forget September the 11th in the global war on terrorism. ____________________",https://api.govinfo.gov/related/CREC-2015-02-13-pt1-PgH1040-4,CREC,Proceedings of Congress and General Congressional Publications,2025-03-07T17:30:47Z,Congressional Record,package_114_24.csv,1565,0,1565,"[congressional record volume 161, number 25 (friday, february 13, 2015)] [house] [page h1040] from the congressional record online through the government publishing office [ www.gpo.gov ] mox environmental cleanup (mr. wilson of south carolina asked and was given permission to address the house for 1 minute and to revise and extend his remarks.) mr. wilson of south carolina. mr. speaker, last year, the mixed oxide fuel fabrication facility--mox--at the savannah river site was adequately funded to continue to the completion of its vital missions of converting weapons-grade plutonium into fuel. a recent augusta chronicle editorial urges congress to prioritize the mox project and to increase its funding. the administration allocated $345 million in the president's budget, and it is my hope that congress will further strengthen that number. this essential facility will allow the united states to honor its international nonproliferation obligations with the russian federation while, at the same time, supporting environmental cleanup. i look forward to continuing working with congressman jim clyburn, who also represents the facility, in supporting the savannah river site and its vital national security and environmental cleanup missions. we are joined by committed house colleagues rick allen and jeff duncan, along with senators lindsey graham, tim scott, johnny isakson, and david perdue. in conclusion, god bless our troops, and may the president, by his actions, never forget september the 11th in the global war on terrorism. ____________________",1565
